subject,trials,miniblock,congruency,type,prop,condition,RT,rl_ab,rl_sr,rl_sr_decay,bl_ab,bl_sr
19,536,2_4,inc,hit,0.8,v,412.2,0.086469184,0.013870562,0.167704466,0.267336865,0.425277954
19,537,2_4,con,hit,0.8,v,441.2,0.54452511,0.444210483,0.521839091,0.743801067,0.577565391
19,538,2_4,con,hit,0.8,v,508.2,0.728506679,0.751178768,0.559696207,0.751378465,0.633390861
19,539,2_4,con,hit,0.8,v,423,0.838171929,0.88791633700000006,0.723934922,0.75559852,0.632858985
19,540,2_4,con,hit,0.8,v,484.2,0.903539709,0.94951095,0.826910582,0.758243874,0.633414751
19,541,2_4,con,hit,0.8,v,417.1,0.942503253,0.977256773,0.891475058,0.756646804,0.62978807
19,542,2_4,con,hit,0.8,v,504.1,0.965728115,0.989755118,0.931956193,0.751706963,0.623580751
19,543,2_4,con,hit,0.8,v,985,0.979571678,0.749639834,0.537689403,0.744821438,0.580191117
19,544,2_4,con,hit,0.8,v,426,0.987823362,0.995385105,0.827482555,0.734640409,0.605818766
19,545,2_4,con,hit,0.8,v,447,0.992741914,0.887223111,0.650471364,0.721187935,0.576252743
19,546,2_4,inc,hit,0.8,v,654.1,0.004326302,0.050801319,0.219150168,0.295123377,0.431060619
19,547,2_4,con,hit,0.8,v,431,0.593487729,0.997921181,0.700911467,0.698234206,0.571168184
19,549,2_4,con,hit,0.8,v,763.1,0.757691656,0.427574706,0.492540959,0.6867331,0.566878665
19,550,2_4,con,hit,0.8,v,433.9,0.855568115,0.999063578,0.723752028,0.671281767,0.541126048
19,551,2_4,con,hit,0.8,v,414.8,0.913908993,0.742146105,0.630201384,0.651435574,0.559073671
19,553,2_4,inc,hit,0.8,v,432.9,0.434521234,0.116152504,0.307994182,0.403355594,0.456684613
19,554,2_4,inc,hit,0.8,v,453.7,0.662937055,1.90012e-4,0.261389486,0.425222389,0.523551595
19,555,2_4,con,hit,0.8,v,448.7,0.200911927,0.398136703,0.452653286,0.561553768,0.535322332
19,556,2_4,con,hit,0.8,v,391.8,0.523690375,0.728885504,0.656820324,0.542160056,0.527123992
19,557,2_4,con,hit,0.8,v,378.7,0.716087792,0.877874144,0.784830552,0.517331608,0.516015381
19,558,2_4,inc,hit,0.8,v,493.7,0.169230554,0.549626995,0.513548274,0.515876123,0.566053329
19,560,2_4,inc,hit,0.8,v,509.6,0.50480617,0.797125608,0.695000734,0.541306636,0.573225419
19,561,3_4,inc,hit,0.2,v,414.5,0.70483155,0.055012642,0.312800553,0.560924156,0.529798888
19,562,3_4,con,hit,0.2,v,401.4,0.175940023,0.091386514,0.278901673,0.425263392,0.419605254
19,563,3_4,inc,hit,0.2,v,456.6,0.491194541,0.57432232,0.549504597,0.596257519,0.5516788
19,564,3_4,inc,hit,0.2,v,415.4,0.696718114,0.808249829,0.717544908,0.612922224,0.559460132
19,565,3_4,con,hit,0.2,v,428.5,0.18077617,0.590707244,0.524550416,0.375656672,0.394709266
19,566,3_4,inc,hit,0.2,v,1051.4,0.488311875,0.184369441,0.298101057,0.645450983,0.618190712
19,568,3_4,inc,hit,0.2,v,655.4,0.694999854,0.632592202,0.559917972,0.660192658,0.628536409
19,569,3_4,inc,hit,0.2,v,468.5,0.818199633,0.913624487,0.618557228,0.670084558,0.575008533
19,570,3_4,inc,hit,0.2,v,425.4,0.891634893,0.834497999,0.660451168,0.676188476,0.643501279
19,571,3_4,inc,hit,0.2,v,438.3,0.93540719,0.961091408,0.686778023,0.676888568,0.575444087
19,572,3_4,con,hit,0.2,v,481.4,0.038501609,0.01752671,0.196386338,0.326096988,0.426989356
19,573,3_4,inc,hit,0.2,v,386.1,0.573116974,0.44256354,0.50385591,0.681521954,0.575988067
19,574,3_4,con,hit,0.2,v,531.2,0.254450668,0.251102046,0.311076259,0.314529817,0.425883105
19,575,3_4,inc,hit,0.2,v,502.1,0.444396975,0.925448201,0.57548311,0.697648475,0.665986409
19,576,3_4,inc,hit,0.2,v,467.2,0.668823654,0.966417501,0.733833117,0.706227313,0.668496805
19,578,3_4,inc,hit,0.2,v,425,0.882334613,0.993185676,0.895366173,0.711607168,0.665548672
19,579,3_4,inc,hit,0.2,v,392.1,0.929863605,0.337347522,0.482108165,0.710127268,0.591580915
19,580,3_4,con,hit,0.2,v,973.1,0.041805955,0.298497506,0.324711829,0.297591042,0.406310543
19,581,3_4,inc,hit,0.2,v,458.1,0.571147364,0.31599783,0.423397401,0.705615577,0.599390132
19,582,3_4,inc,hit,0.2,v,329.1,0.744375313,0.691885342,0.638477243,0.70480617,0.601908533
19,583,3_4,inc,hit,0.2,v,590.1,0.847630689,0.996930429,0.61420671,0.701149112,0.647804279
19,584,3_4,con,hit,0.2,v,1077.1,0.090822241,0.001382715,0.241887661,0.30658551,0.358952465
19,585,3_4,con,hit,0.2,v,398,0.458069601,0.138792897,0.359851087,0.304943411,0.399549673
19,586,3_4,inc,hit,0.2,v,425,0.323026552,0.387938144,0.401365517,0.708148544,0.60572924
19,587,3_4,inc,hit,0.2,v,429.9,0.596478811,0.724291475,0.624663522,0.715225314,0.609325187
19,588,3_4,inc,hit,0.2,v,461,0.75947454,0.449835742,0.490941131,0.719262488,0.637916476
19,589,3_4,inc,hit,0.2,v,467.9,0.856630833,0.75217378,0.680826333,0.72055642,0.634546103
19,590,3_4,inc,hit,0.2,v,472.9,0.914542443,0.888364548,0.799882026,0.718394023,0.628187252
19,591,3_4,inc,hit,0.2,v,607.9,0.949061614,0.875804724,0.59717553,0.713304448,0.605093155
19,592,3_4,inc,hit,0.2,v,444.8,0.969637335,0.949712851,0.768186144,0.703946772,0.608788546
19,593,3_4,con,hit,0.2,v,377.8,0.018098167,0.022652279,0.145344444,0.309911511,0.404834404
19,594,3_4,inc,hit,0.2,v,446.8,0.585278782,0.440254684,0.535858551,0.6869928,0.586867205
19,595,3_4,inc,hit,0.2,v,531.7,0.752798578,0.74785791,0.708989004,0.681164079,0.575292175
19,596,3_4,inc,hit,0.2,v,410.7,0.852651515,0.94405517,0.565052697,0.669355524,0.584428133
19,597,3_4,inc,hit,0.2,v,435.6,0.912170505,0.974799171,0.727293376,0.653402515,0.575538369
19,598,3_4,inc,hit,0.2,v,628.6,0.947647781,0.886420428,0.662817455,0.63173042,0.528618958
19,599,3_4,inc,hit,0.2,v,369.7,0.968794597,0.98864807,0.735596528,0.604716537,0.551719253
19,600,3_4,inc,hit,0.2,v,436.5,0.981399505,0.994886425,0.834222266,0.572055228,0.536154117
19,601,4_4,con,hit,0.8,v,723.5,0.011087132,0.002303454,0.103940606,0.465879769,0.482779687
19,602,4_4,con,hit,0.8,v,336.5,0.410542175,0.051162895,0.394041269,0.498412264,0.550096753
19,603,4_4,con,hit,0.8,v,479.5,0.648643942,0.572588168,0.620071308,0.523742335,0.56603103
19,604,4_4,inc,hit,0.8,v,658.6,0.209431574,0.192531334,0.23821063,0.459272959,0.424491046
19,605,4_4,con,hit,0.8,v,291.3,0.471231349,0.363731203,0.477632591,0.568170387,0.59346906
19,606,4_4,con,hit,0.8,v,372.4,0.684818725,0.550579013,0.483747408,0.58585087,0.556020596
19,607,4_4,inc,hit,0.8,v,541.5,0.187868997,0.28661275,0.376491921,0.398892042,0.380594393
19,609,4_4,con,hit,0.8,v,425.4,0.484084079,0.32135142,0.390931918,0.62417589,0.63641408
19,610,4_4,con,hit,0.8,v,416.3,0.692479806,0.694296913,0.618121783,0.640244359,0.652313372
19,611,4_4,con,hit,0.8,v,589.2,0.816697517,0.862293416,0.760567042,0.652593821,0.662792087
19,613,4_4,con,hit,0.8,v,419.3,0.890739532,0.797554453,0.546355103,0.660093496,0.607226616
19,615,4_4,inc,hit,0.8,v,393.1,0.065126504,0.091193337,0.284429786,0.3365213,0.386334579
19,616,4_4,inc,hit,0.8,v,352,0.442753234,0.590620225,0.551346253,0.324339606,0.373974924
19,617,4_4,con,hit,0.8,v,563,0.332156125,0.184408639,0.281300397,0.698220247,0.643194175
19,618,4_4,con,hit,0.8,v,794,0.601920644,0.63260986,0.549384164,0.715189602,0.657619081
19,619,4_4,con,hit,0.8,v,344.9,0.762718234,0.834505953,0.717469398,0.729180695,0.666919607
19,620,4_4,con,hit,0.8,v,310,0.85856429,0.925451784,0.822856778,0.737605933,0.675295092
19,621,4_4,con,hit,0.8,v,1038.8,0.915694912,0.937968885,0.533773619,0.74582645,0.73015479
19,622,4_4,con,hit,0.8,v,459.9,0.949748562,0.966419115,0.778500957,0.748084705,0.687163863
19,623,4_4,con,hit,0.8,v,386.8,0.970046802,0.972057551,0.648713322,0.748650903,0.741730435
19,625,4_4,con,hit,0.8,v,492.8,0.585424263,0.443644601,0.475624642,0.753347661,0.703118579
19,626,4_4,con,hit,0.8,v,505.8,0.752885295,0.987413084,0.643439669,0.757123804,0.756588236
19,627,4_4,con,hit,0.8,v,342.8,0.852703204,0.994330115,0.776441046,0.758770964,0.759773555
19,628,4_4,con,hit,0.8,v,357.7,0.912201316,0.749384927,0.587794089,0.756565094,0.720917356
19,629,4_4,con,hit,0.8,v,442.8,0.947666146,0.997445952,0.757662012,0.751472512,0.762134199
19,630,4_4,con,hit,0.8,v,423.7,0.968805543,0.887108286,0.672966513,0.741478283,0.729716644
19,633,4_4,inc,hit,0.8,v,608.8,0.00660635,0.550059652,0.521654762,0.264481921,0.239267621
19,634,4_4,con,hit,0.8,v,355.7,0.592128669,0.427551407,0.461273357,0.754313125,0.737682659
19,635,4_4,con,hit,0.8,v,444.6,0.756881566,0.202679498,0.356727596,0.769982216,0.771128665
19,636,4_4,con,hit,0.8,v,655.6,0.855085248,0.640840125,0.596676093,0.78081702,0.775029824
19,637,4_4,con,hit,0.8,v,332.5,0.913621172,0.838213346,0.747120857,0.789847569,0.7778204
19,638,4_4,con,hit,0.8,v,313.6,0.948512475,0.927121811,0.841447879,0.796186571,0.778197111
19,639,4_4,con,hit,0.8,v,398.6,0.969310011,0.967171393,0.900589765,0.799188341,0.777196305
19,640,4_4,con,hit,0.8,v,525.6,0.981706726,0.74213561,0.530540434,0.800988284,0.733990382
19,641,1_5,con,hit,0.8,v,423.4,0.989095992,0.883842768,0.70565461,0.801323644,0.732145855
19,642,1_5,con,hit,0.8,v,388.6,0.993500486,0.985212072,0.724414409,0.798254798,0.771861943
19,643,1_5,con,hit,0.8,v,303.4,0.996125858,0.993338651,0.827211215,0.791400523,0.768197793
19,644,1_5,con,hit,0.8,v,350.3,0.997690754,0.996999338,0.891663551,0.782408557,0.763752042
19,645,1_5,inc,hit,0.8,v,715.5,0.001376464,0.001351674,0.067925625,0.229069801,0.242990823
19,646,1_5,inc,hit,0.8,v,442.3,0.404753971,0.052324024,0.417065514,0.227274883,0.284693791
19,647,1_5,con,hit,0.8,v,335.3,0.354806213,0.426888791,0.365492772,0.782978426,0.715854989
19,648,1_5,con,hit,0.8,v,372.3,0.615421602,0.741837129,0.602171751,0.791057656,0.714953475
19,649,1_5,con,hit,0.8,v,445.3,0.770765703,0.883708315,0.750566567,0.795330446,0.713861923
19,650,1_5,con,hit,0.8,v,306.4,0.863361117,0.449849724,0.522189334,0.796639189,0.750290526
19,651,1_5,con,hit,0.8,v,553.3,0.91855414,0.752180078,0.700418573,0.796808038,0.747190113
19,654,1_5,con,hit,0.8,v,428.3,0.567129165,0.888367386,0.723530736,0.791544314,0.737437321
19,655,1_5,con,hit,0.8,v,371.3,0.741980199,0.949714129,0.826657163,0.786931592,0.730786677
19,656,1_5,con,hit,0.8,v,304.3,0.846203042,0.976402911,0.652271125,0.777693275,0.707177876
19,657,1_5,con,hit,0.8,v,419.3,0.908326787,0.977348297,0.780207189,0.763839527,0.716761487
19,658,1_5,con,hit,0.8,v,256.3,0.945356669,0.989370489,0.701914315,0.749414241,0.707211235
19,659,1_5,inc,hit,0.8,v,603.2,0.032571058,0.010203654,0.240647129,0.269971735,0.304975876
19,660,1_5,inc,hit,0.8,v,448.3,0.423348024,0.554137726,0.523895064,0.27891023,0.310052903
19,661,1_5,con,hit,0.8,v,517.2,0.343722921,0.995211845,0.660543041,0.722345343,0.702348181
19,662,1_5,con,hit,0.8,v,324.3,0.608815223,0.997843134,0.787164651,0.719461582,0.698344607
19,663,1_5,con,hit,0.8,v,497.1,0.766827862,0.200842494,0.396687648,0.713521458,0.691718612
19,664,1_5,inc,hit,0.8,v,1014.2,0.138986099,0.359987369,0.378269445,0.294929108,0.311482766
19,665,1_5,con,hit,0.8,v,381.1,0.513221537,0.288299192,0.389817432,0.705264299,0.69160523
19,666,1_5,inc,hit,0.8,v,442.2,0.290152332,9.71579e-4,0.365416006,0.299380921,0.323878771
19,667,1_5,con,hit,0.8,v,527,0.42311641,0.679408252,0.584082324,0.707947578,0.692661236
19,668,1_5,con,hit,0.8,v,400.1,0.656139022,0.450020941,0.426873013,0.71206933,0.673599709
19,669,1_5,inc,hit,0.8,v,551,0.204964007,0.247742795,0.359343591,0.287963507,0.329609313
19,670,1_5,con,hit,0.8,v,1023.9,0.473894316,0.338860725,0.40168371,0.722044879,0.671384511
19,672,1_5,con,hit,0.8,v,387.9,0.813077142,0.70218413,0.589409844,0.729832758,0.670521113
19,673,1_5,con,hit,0.8,v,376.9,0.888581548,0.934947783,0.672984235,0.729507845,0.67801975
19,674,1_5,con,hit,0.8,v,581.8,0.933587194,0.97069667,0.794965126,0.724278931,0.67180267
19,675,1_5,con,hit,0.8,v,384.8,0.960413552,0.986800063,0.871445649,0.715830949,0.663888206
19,676,1_5,con,hit,0.8,v,439.8,0.976403845,0.865846281,0.589059981,0.704043904,0.65831467
19,677,1_5,con,hit,0.8,v,498.5,0.985935122,0.994053975,0.800315561,0.686420513,0.642366495
19,678,1_5,con,hit,0.8,v,531.6,0.991616398,0.939569304,0.673534852,0.664137629,0.647321374
19,679,1_5,con,hit,0.8,v,388.6,0.995002816,0.972778473,0.795310356,0.635982473,0.639146873
19,680,1_5,con,hit,0.8,v,411.6,0.997021346,0.987737829,0.871662104,0.602435211,0.627219777
19,681,2_5,inc,hit,0.2,v,628.3,0.001775476,0.002678438,0.362388609,0.437305065,0.414899707
19,682,2_5,inc,hit,0.2,v,393.6,0.404991809,0.0055236,0.199587259,0.468563546,0.402249165
19,683,2_5,con,hit,0.2,v,630.5,0.354664446,0.449252072,0.428232202,0.505733029,0.565991967
19,684,2_5,inc,hit,0.2,v,459.4,0.384662901,0.248089139,0.358491396,0.524716491,0.44736209
19,685,2_5,inc,hit,0.2,v,374.3,0.633218173,0.661295288,0.597781974,0.550385637,0.456336929
19,686,2_5,con,hit,0.2,v,425.3,0.218626357,0.152572449,0.252185769,0.429894739,0.537934316
19,688,2_5,inc,hit,0.2,v,541.2,0.277618355,0.721495425,0.666988224,0.614928901,0.482973166
19,689,2_5,inc,hit,0.2,v,724.3,0.569412506,0.87454522,0.791205701,0.629526746,0.49067574
19,690,2_5,inc,hit,0.2,v,711.3,0.743341223,0.552029556,0.49982152,0.63782503,0.47563698
19,691,2_5,con,hit,0.2,v,1516.3,0.152985697,0.201792138,0.313605772,0.358503531,0.519535525
19,692,2_5,inc,hit,0.2,v,553.3,0.504876845,0.359559594,0.430360762,0.654776691,0.489404288
19,693,2_5,inc,hit,0.2,v,508.3,0.704873677,0.943487816,0.635514262,0.66316533,0.510222272
19,694,2_5,inc,hit,0.2,v,571.2,0.824085088,0.711508113,0.602284778,0.666181209,0.5011449
19,696,2_5,con,hit,0.2,v,855,0.104856985,0.129953651,0.249362566,0.334466566,0.495524111
19,697,2_5,con,hit,0.2,v,356.1,0.46643524200000003,0.025456399,0.360803643,0.324656124,0.485771396
19,699,2_5,inc,hit,0.2,v,461.9,0.189573031,0.391919858,0.484945992,0.70843083,0.522764644
19,700,2_5,inc,hit,0.2,v,484.9,0.516931639,0.747288918,0.588998847,0.71931793,0.536840031
19,701,2_5,inc,hit,0.2,v,1093.8,0.712059136,0.88616412,0.742307318,0.726027674,0.54250489
19,703,2_5,inc,hit,0.2,v,405.7,0.897695975,0.976901226,0.898697497,0.726645839,0.544695525
19,704,2_5,inc,hit,0.2,v,358.9,0.939019998,0.726085072,0.546552678,0.72171413,0.535865873
19,705,2_5,con,hit,0.2,v,833.7,0.036348136,0.123387334,0.284305909,0.288589462,0.464560338
19,707,2_5,inc,hit,0.2,v,433.8,0.574400587,0.394877712,0.448731417,0.714334609,0.538480459
19,708,2_5,inc,hit,0.2,v,410.6,0.746314451,0.727417463,0.65436136,0.713218012,0.536929711
19,709,2_5,inc,hit,0.2,v,393.7,0.848786544,0.989594959,0.614755849,0.707994896,0.525963996
19,711,2_5,con,hit,0.2,v,363.5,0.457658932,0.00468704,0.314928655,0.316435999,0.490171472
19,712,2_5,con,hit,0.2,v,434.6,0.676728661,0.055310526,0.275376407,0.32096452600000003,0.471473177
19,713,2_5,inc,hit,0.2,v,505.6,0.192691213,0.44834728,0.449539964,0.688260136,0.503832816
19,714,2_5,inc,hit,0.2,v,666.6,0.518790283,0.425543495,0.467297459,0.690556224,0.537961819
19,715,2_5,inc,hit,0.2,v,471.5,0.713167011,0.741231129,0.666002041,0.689476119,0.53962538
19,716,2_5,inc,hit,0.2,v,436.6,0.829028466,0.751503289,0.579408231,0.684828322,0.484958161
19,718,2_5,inc,hit,0.2,v,536.6,0.535321117,0.947492445,0.816969106,0.656605415,0.539292127
19,719,2_5,inc,hit,0.2,v,431.6,0.723020488,0.976347521,0.885241874,0.634401044,0.537727167
19,720,2_5,inc,hit,0.2,v,356.6,0.834901794,0.989345537,0.928048063,0.605358866,0.532273992
19,721,3_5,con,hit,0.8,v,489.4,0.098409509,0.11193748,0.437876081,0.430935867,0.570608286
19,722,3_5,con,hit,0.8,v,438.5,0.462592118,0.599964603,0.647555198,0.458128894,0.577516872
19,724,3_5,con,hit,0.8,v,400.5,0.679669168,0.004799394,0.266758134,0.476099783,0.49387019
19,728,3_5,inc,hit,0.8,v,454.2,0.190938475,0.180199384,0.300202962,0.516907905,0.412087703
19,729,3_5,inc,hit,0.8,v,411.2,0.517745534,0.448296669,0.471166745,0.499435637,0.499766647
19,730,3_5,inc,hit,0.8,v,466.3,0.712544272,0.751480491,0.668428035,0.474371799,0.491137737
19,731,3_5,con,hit,0.8,v,505.3,0.171342728,0.369286236,0.468601518,0.559997967,0.614308938
19,732,3_5,con,hit,0.8,v,400.3,0.506065166,0.715889562,0.66681967,0.586958817,0.620248476
19,733,3_5,con,hit,0.8,v,445.1,0.705581996,0.872020011,0.79110002,0.604883547,0.622993245
19,734,3_5,con,hit,0.8,v,396.3,0.824507293,0.942350314,0.869022275,0.618392131,0.62330119
19,735,3_5,inc,hit,0.8,v,369.1,0.104605323,0.888052251,0.576798024,0.374010554,0.428062719
19,736,3_5,inc,hit,0.8,v,486,0.466285235,0.025968797,0.200772444,0.356295288,0.380785831
19,737,3_5,con,hit,0.8,v,427.1,0.318129488,0.050427826,0.331970313,0.671023083,0.608965989
19,738,3_5,con,hit,0.8,v,380.2,0.593559835,0.57225705,0.58115358,0.693701823,0.622632976
19,739,3_5,con,hit,0.8,v,401.2,0.757734637,0.807319511,0.737388432,0.711126115,0.634271104
19,740,3_5,con,hit,0.8,v,396.2,0.855593734,0.43876073,0.500406032,0.724447021,0.631867017
19,741,3_5,con,hit,0.8,v,747,0.913924264,0.747184945,0.68676071,0.733583189,0.63308483
19,742,3_5,con,hit,0.8,v,664,0.948693138,0.913205417,0.671947472,0.739200443,0.65884556
19,744,3_5,con,hit,0.8,v,398,0.969417699,0.960902634,0.794315089,0.741825501,0.66507957
19,746,3_5,con,hit,0.8,v,408,0.981770915,0.982388255,0.871038083,0.739926439,0.668780243
19,747,3_5,inc,hit,0.8,v,702.9,0.010865747,0.113882715,0.388529428,0.264252801,0.379011178
19,749,3_5,con,hit,0.8,v,447,0.755368223,0.996426349,0.874685579,0.745832694,0.669717076
19,750,3_5,con,hit,0.8,v,324,0.854183194,0.399159149,0.4402058,0.745439482,0.630652543
19,751,3_5,con,hit,0.8,v,386.9,0.913083488,0.729346073,0.649015903,0.74147776,0.631082871
19,752,3_5,con,hit,0.8,v,367.8,0.94819198,0.878081612,0.779937276,0.732684216,0.627528994
19,753,3_5,con,hit,0.8,v,278.6,0.969118975,0.945080814,0.862023371,0.721205433,0.622560632
19,754,3_5,con,hit,0.8,v,259.8,0.981592856,0.97526118,0.913490346,0.704723172,0.615822773
19,755,3_5,inc,hit,0.8,v,520.7,0.010971882,0.011143814,0.054240492,0.314546546,0.395343658
19,757,3_5,con,hit,0.8,v,526.6,0.755330513,0.998390218,0.540680399,0.661232484,0.644482213
19,759,3_5,con,hit,0.8,v,266.4,0.91307009,0.999673354,0.819435209,0.616543919,0.629818659
19,760,3_5,con,hit,0.8,v,329.5,0.948183994,0.99985286,0.886788091,0.584567798,0.619650494
19,762,4_5,con,hit,0.2,v,415.4,0.981590018,0.337930944,0.353847448,0.513103415,0.533044961
19,763,4_5,con,hit,0.2,v,296.5,0.989026427,0.999933719,0.719977365,0.474623431,0.575447778
19,765,4_5,inc,hit,0.2,v,420.5,0.003898859,0.549554852,0.483092977,0.61083865,0.468005366
19,766,4_5,inc,hit,0.2,v,481.2,0.406257486,0.298234699,0.465167503,0.643296832,0.538442006
19,767,4_5,inc,hit,0.2,v,430.4,0.646089982,0.683883787,0.664666584,0.667732604,0.550846635
19,768,4_5,inc,hit,0.2,v,383.1,0.789046097,0.857602734,0.789750061,0.687708764,0.559524619
19,769,4_5,inc,hit,0.2,v,342.3,0.874257447,0.935855927,0.868175867,0.702123748,0.56411598
19,770,4_5,inc,hit,0.2,v,459.3,0.925049077,0.79709311,0.546247226,0.711222593,0.560456821
19,771,4_5,inc,hit,0.2,v,650.2,0.955324266,0.908598847,0.715502576,0.718092682,0.574161927
19,772,4_5,inc,hit,0.2,v,525.1,0.973370292,0.971105751,0.713993796,0.721039842,0.571166352
19,773,4_5,con,hit,0.2,v,1170.2,0.015873077,0.013015663,0.179322382,0.280556342,0.431189875
19,775,4_5,inc,hit,0.2,v,552.2,0.586605084,0.958827565,0.664911477,0.728407074,0.602431595
19,776,4_5,inc,hit,0.2,v,423.2,0.753589142,0.44459558,0.51042216,0.736649621,0.578738521
19,777,4_5,inc,hit,0.2,v,428.1,0.853122744,0.981453523,0.707589365,0.738321663,0.614493304
19,778,4_5,con,hit,0.2,v,409,0.087548611,0.00835442,0.183337882,0.263964024,0.382396677
19,780,4_5,inc,hit,0.2,v,409.1,0.324189657,0.887301252,0.748566007,0.754570921,0.584803458
19,781,4_5,inc,hit,0.2,v,513.8,0.597172099,0.446695277,0.506172001,0.757958369,0.645044399
19,784,4_5,inc,hit,0.2,v,720.8,0.856877155,0.750759131,0.636321217,0.754689026,0.65667107
19,785,4_5,inc,hit,0.2,v,835.8,0.914689267,0.887727308,0.771977864,0.747786305,0.659860004
19,787,4_5,inc,hit,0.2,v,487.8,0.949149131,0.9494258,0.857032917,0.736564845,0.661324238
19,788,4_5,con,hit,0.2,v,250.8,0.030310499,0.022868035,0.375088616,0.27732611,0.411643409
19,789,4_5,inc,hit,0.2,v,519.8,0.57799942,0.977218417,0.793844778,0.721717147,0.658814835
19,790,4_5,inc,hit,0.2,v,698.6,0.748459594,0.440157494,0.422530369,0.717420531,0.597834895
19,791,4_5,con,hit,0.2,v,863.7,0.149934807,0.01026216,0.234524357,0.292861583,0.349371693
19,792,4_5,con,hit,0.2,v,374.7,0.493304622,0.554164081,0.52005616,0.2920849,0.347643999
19,794,4_5,inc,hit,0.2,v,360.7,0.583959975,0.886400707,0.730849856,0.730331628,0.599226986
19,795,4_5,inc,hit,0.2,v,399.6,0.752012481,0.948828222,0.831246161,0.733190886,0.594635342
19,796,4_5,inc,hit,0.2,v,1020.6,0.85218295,0.200830623,0.426905537,0.73234604700000006,0.677646411
19,797,4_5,con,hit,0.2,v,937.4,0.088108791,0.023050767,0.21773252,0.271367852,0.420154934
19,799,4_5,inc,hit,0.2,v,487.6,0.543547795,0.640007283,0.60073351,0.735752481,0.685820978
19,800,4_5,inc,hit,0.2,v,518.5,0.727924135,0.837838186,0.749664808,0.73944986,0.688478379
19,802,1_6,inc,hit,0.2,v,491.8,0.499399227,0.747777051,0.683443051,0.739017415,0.574162695
19,803,1_6,con,hit,0.2,v,1568.8,0.298391347,0.113615996,0.198477324,0.268571972,0.427850246
19,804,1_6,inc,hit,0.2,v,497.8,0.418205409,0.399279295,0.502544887,0.73479163,0.573400662
19,805,1_6,inc,hit,0.2,v,358.7,0.653211739,0.926952817,0.590189166,0.736888409,0.688329988
19,806,1_6,inc,hit,0.2,v,603.7,0.793291137,0.729400194,0.634692777,0.733667001,0.573217552
19,807,1_6,con,hit,0.2,v,334.7,0.123212227,0.121894009,0.229043148,0.273816553,0.430370309
19,808,1_6,con,hit,0.2,v,327.6,0.477376187,0.032904732,0.375375025,0.267745384,0.313206396
19,809,1_6,inc,hit,0.2,v,326.6,0.311518543,0.435636378,0.391632198,0.748715818,0.690423898
19,811,1_6,inc,hit,0.2,v,544.6,0.351452292,0.727720478,0.681163194,0.769220251,0.579684861
19,812,1_6,inc,hit,0.2,v,423.6,0.613422442,0.745777554,0.560791697,0.77458395,0.69463882
19,813,1_6,inc,hit,0.2,v,530.5,0.769574071,0.877349348,0.714885784,0.77851142,0.584854655
19,814,1_6,inc,hit,0.2,v,415.5,0.862650825,0.885483314,0.660843439,0.776865885,0.695117708
19,815,1_6,inc,hit,0.2,v,548.5,0.918130759,0.944750959,0.730025978,0.77362412,0.584098651
19,816,1_6,inc,hit,0.2,v,523.6,0.951200488,0.948414974,0.705762966,0.766193037,0.691262847
19,817,1_6,inc,hit,0.2,v,874.4,0.970912246,0.976763082,0.815516989,0.755120094,0.68756599
19,818,1_6,con,hit,0.2,v,1183.3,0.017338235,0.024887405,0.330419454,0.259764186,0.42563815
19,819,1_6,con,hit,0.2,v,972.3,0.414268248,0.01046727,0.224794336,0.26108816,0.323999223
19,820,1_6,inc,hit,0.2,v,553.3,0.349135071,0.445743526,0.486044443,0.750773143,0.674889398
19,821,1_6,inc,hit,0.2,v,470.3,0.612041224,0.750330406,0.67775617,0.758167577,0.671943467
19,822,1_6,inc,hit,0.2,v,427.4,0.768750773,0.439247852,0.470560729,0.760719265,0.581466204
19,823,1_6,inc,hit,0.2,v,440.4,0.862160084,0.747404374,0.668048071,0.759981171,0.58007148
19,824,1_6,inc,hit,0.2,v,575.2,0.917838245,0.886216129,0.791870212,0.756974248,0.575066935
19,825,1_6,inc,hit,0.2,v,568.4,0.951026131,0.948745077,0.869505176,0.750749256,0.567210715
19,827,1_6,inc,hit,0.2,v,448.1,0.578666309,0.887534185,0.556093315,0.725307415,0.638657919
19,828,1_6,inc,hit,0.2,v,573.1,0.748857105,0.989599712,0.821298159,0.706000873,0.54482781
19,829,1_6,inc,hit,0.2,v,588.1,0.850302135,0.995315101,0.887956137,0.680784453,0.534915735
19,831,1_6,con,hit,0.2,v,566.1,0.089229881,0.050661193,0.386336363,0.34947647,0.385435529
19,832,1_6,con,hit,0.2,v,721.1,0.45712045,0.002110353,0.192271841,0.365198999,0.490788754
19,833,1_6,inc,hit,0.2,v,554,0.32359231,0.449507971,0.506435649,0.626894358,0.49961088
19,835,1_6,inc,hit,0.2,v,576.1,0.59681604,0.427637827,0.440910839,0.61445026,0.605765531
19,836,1_6,inc,hit,0.2,v,390.9,0.759675551,0.742174538,0.649457954,0.593288444,0.597378193
19,837,1_6,inc,hit,0.2,v,508,0.856750649,0.883860304,0.780214437,0.566418951,0.588311612
19,838,1_6,inc,hit,0.2,v,548.8,0.914613861,0.947683876,0.862197148,0.530550852,0.574755556
19,839,1_6,inc,hit,0.2,v,488,0.949104184,0.976433752,0.913599302,0.487556043,0.559411125
19,841,2_6,con,hit,0.8,v,373.7,0.030337291,0.247973867,0.464128766,0.563940309,0.58022416
