,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q3_rl,Q4_rr,PE_ll,PE_lr,PE_rl,PE_rr
963,964,352.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000020816213773,0.49999791837862273,0.5000020816213773,0.4999803863099983,0.5000196136900016,-0.49999791837862273,0.49999791837862273,0.0,0.0
964,965,348.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000520814132151,0.4999479185867849,0.5000520814132151,0.49999614579656965,0.5000038542034303,-0.4999479185867849,0.4999479185867849,0.0,0.0
965,966,295.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.500000757373247,0.4998979237949262,0.5001020762050737,0.499999242626753,0.500000757373247,0.0,0.0,-0.499999242626753,0.499999242626753
966,967,351.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999492427024903,0.49997994143581764,0.5000200585641823,0.4999492427024903,0.5000507572975097,0.0,0.0,0.5000507572975097,-0.5000507572975097
967,968,434.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49999924777822,0.4999960583762223,0.5000039416237777,0.49999924777822,0.50000075222178,0.0,0.0,0.50000075222178,-0.50000075222178
968,969,334.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999507521465578,0.49999922544814956,0.5000007745518504,0.5000492478534422,0.4999507521465578,0.0,0.0,-0.5000492478534422,0.5000492478534422
969,970,269.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000007570713432,0.49999984779608536,0.5000001522039147,0.49999924292865683,0.5000007570713432,0.0,0.0,-0.49999924292865683,0.49999924292865683
970,971,336.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49994924300436394,0.4999999700910512,0.5000000299089488,0.49994924300436394,0.5000507569956361,0.0,0.0,0.5000507569956361,-0.5000507569956361
971,972,380.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999999941227187,0.4999999941227187,0.5000000058772812,0.4999992480800635,0.5000007519199365,0.5000000058772813,-0.5000000058772812,0.0,0.0
972,973,991.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49995000587669347,0.5000499941233064,0.49995000587669347,0.4999998522433872,0.5000001477566128,-0.5000499941233064,0.5000499941233065,0.0,0.0
973,974,778.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49999997096497173,0.4999999891238941,0.5000000108761058,0.49999997096497173,0.5000000290350283,0.0,0.0,0.5000000290350283,-0.5000000290350283
974,975,506.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000000021372176,0.4999999978627823,0.5000000021372176,0.5000499709678752,0.49995002903212477,-0.4999999978627823,0.4999999978627824,0.0,0.0
975,976,325.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49999018041603666,0.49994999786299604,0.5000500021370039,0.5000098195839633,0.49999018041603666,0.0,0.0,-0.5000098195839633,0.5000098195839633
976,977,325.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.500040181397995,0.49999017429112275,0.5000098257088772,0.4999598186020049,0.500040181397995,0.0,0.0,-0.4999598186020049,0.499959818602005
977,978,340.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999980691914241,0.4999980691914241,0.5000019308085759,0.4999098226201447,0.5000901773798552,0.5000019308085759,-0.5000019308085759,0.0,0.0
978,979,344.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000177203762651,0.500048069384505,0.49995193061549503,0.49998227962373487,0.5000177203762651,0.0,0.0,-0.49998227962373487,0.49998227962373487
979,980,299.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49999055408815796,0.500009445911842,0.49999055408815796,0.4999322813957725,0.5000677186042275,-0.500009445911842,0.500009445911842,0.0,0.0
980,981,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49995944496725087,0.49995944496725087,0.5000405550327491,0.49998669290293213,0.5000133070970678,0.5000405550327491,-0.5000405550327491,0.0,0.0
981,982,386.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999905509772459,0.5000094490227541,0.4999905509772459,0.49999738507852615,0.5000026149214738,-0.5000094490227541,0.5000094490227541,0.0,0.0
982,983,405.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000405519221481,0.49995944807785186,0.5000405519221481,0.4999994861528191,0.5000005138471809,-0.49995944807785186,0.49995944807785186,0.0,0.0
983,984,305.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999998990260595,0.4999094521330441,0.500090547866956,0.4999998990260595,0.5000001009739405,0.0,0.0,0.5000001009739405,-0.5000001009739405
984,985,376.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000498990361569,0.4999822068208786,0.5000177931791214,0.5000498990361569,0.4999501009638432,0.0,0.0,0.49995010096384307,-0.4999501009638432
985,986,348.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49999650353747815,0.49999650353747815,0.5000034964625218,0.5000998940462533,0.4999001059537468,0.5000034964625218,-0.5000034964625218,0.0,0.0
986,987,391.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000196297573637,0.5000465038871243,0.4999534961128756,0.5000196297573637,0.4999803702426363,0.0,0.0,0.4999803702426363,-0.4999803702426363
987,988,351.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49993037220561204,0.50000913828256,0.49999086171744006,0.5000696277943879,0.49993037220561204,0.0,0.0,-0.5000696277943879,0.5000696277943879
988,989,366.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999803791683915,0.500001795725332,0.499998204274668,0.5000196208316084,0.4999803791683915,0.0,0.0,-0.5000196208316084,0.5000196208316086
989,990,349.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000303811304746,0.500000352870405,0.499999647129595,0.4999696188695253,0.5000303811304746,0.0,0.0,-0.4999696188695253,0.4999696188695254
990,991,305.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000803780923615,0.5000000693410738,0.49999993065892623,0.49991962190763833,0.5000803780923615,0.0,0.0,-0.49991962190763833,0.4999196219076385
991,992,316.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999999863740783,0.5000000136259217,0.4999999863740783,0.4998696299454476,0.5001303700545523,-0.5000000136259217,0.5000000136259217,0.0,0.0
992,993,284.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000499863754408,0.49995001362455915,0.5000499863754408,0.4999743815308886,0.5000256184691114,-0.49995001362455915,0.49995001362455915,0.0,0.0
993,994,367.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000999813768033,0.4999000186231967,0.5000999813768033,0.49999496582277375,0.5000050341772263,-0.4999000186231967,0.49990001862319666,0.0,0.0
994,995,363.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000009892449169,0.49985002862133443,0.5001499713786657,0.4999990107550832,0.5000009892449169,0.0,0.0,-0.4999990107550832,0.49999901075508313
995,996,302.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49994901085400767,0.4999705297574268,0.5000294702425733,0.49994901085400767,0.5000509891459923,0.0,0.0,0.5000509891459923,-0.5000509891459923
996,997,781.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000057910729704,0.4999942089270296,0.5000057910729704,0.4999990159529223,0.5000009840470777,-0.4999942089270296,0.4999942089270296,0.0,0.0
997,998,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0,0.49994420950613694,0.49994420950613694,0.5000557904938631,0.49999980662906257,0.5000001933709375,-0.49994420950613694,0.49994420950613694,0.0,0.0
998,999,820.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1,0.5001057849148137,0.49989421508518633,0.5001057849148137,0.4999999620014933,0.5000000379985067,-0.49989421508518633,0.4998942150851863,0.0,0.0
999,1000,364.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000000074669262,0.4998442256636778,0.5001557743363222,0.49999999253307387,0.5000000074669262,0.0,0.0,-0.49999999253307387,0.4999999925330738
1000,1001,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1.0,0,0.5000306105572873,0.4999693894427127,0.5000306105572873,0.49994999253382055,0.5000500074661794,0.5000306105572874,-0.5000306105572873,0.0,0.0
1001,1002,431.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,1,0.499990173243909,0.5000193925037684,0.4999806074962315,0.499990173243909,0.5000098267560911,0.0,0.0,0.5000098267560911,-0.5000098267560911
1002,1003,386.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999961892609427,0.5000038107390573,0.4999961892609427,0.5000401742265846,0.49995982577341547,-0.5000038107390573,0.5000038107390573,0.0,0.0
1003,1004,234.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49999210553231443,0.4999538103579834,0.5000461896420166,0.5000078944676856,0.49999210553231443,0.0,0.0,-0.5000078944676856,0.5000078944676856
1004,1005,273.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000421063217612,0.4999909234684197,0.5000090765315803,0.4999578936782388,0.5000421063217612,0.0,0.0,-0.4999578936782388,0.49995789367823884
1005,1006,324.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49999821640909237,0.49999821640909237,0.5000017835909076,0.49990789788887097,0.500092102111129,0.5000017835909076,-0.5000017835909076,0.0,0.0
1006,1007,312.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000482165874515,0.5000482165874515,0.49995178341254853,0.4999819014029168,0.5000180985970831,0.49995178341254853,-0.49995178341254853,0.0,0.0
1007,1008,259.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000035564789164,0.5000982117657927,0.4999017882342073,0.4999964435210837,0.5000035564789164,0.0,0.0,-0.4999964435210837,0.49999644352108363
1008,1009,549.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49998070082046847,0.5000192991795315,0.49998070082046847,0.4999464438767316,0.5000535561232685,-0.5000192991795315,0.5000192991795316,0.0,0.0
1009,1010,360.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000105240877163,0.49996929724961353,0.5000307027503864,0.49998947591228377,0.5000105240877163,0.0,0.0,-0.49998947591228377,0.4999894759122837
1010,1011,312.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000060332678782,0.49999396673212176,0.5000060332678782,0.49993947696469254,0.5000605230353075,-0.49999396673212176,0.4999939667321218,0.0,0.0
1011,1012,299.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000118931261928,0.49994396733544855,0.5000560326645513,0.4999881068738072,0.5000118931261928,0.0,0.0,-0.4999881068738072,0.49998810687380724
1012,1013,343.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49998898925761004,0.49998898925761004,0.50001101074239,0.4999381080631198,0.5000618919368801,0.50001101074239,-0.50001101074239,0.0,0.0
1013,1014,350.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000389903586843,0.5000389903586843,0.49996100964131573,0.49998783787673745,0.5000121621232625,0.49996100964131573,-0.49996100964131573,0.0,0.0
1014,1015,370.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999110135403516,0.5000889864596484,0.4999110135403516,0.49999761007249555,0.5000023899275045,-0.5000889864596484,0.5000889864596484,0.0,0.0
1015,1016,357.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999953036543426,0.5000389775610025,0.4999610224389976,0.49999953036543426,0.5000004696345657,0.0,0.0,0.5000004696345657,-0.5000004696345657
1016,1017,296.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49995046958760225,0.5000076593159833,0.49999234068401666,0.5000495304123977,0.49995046958760225,0.0,0.0,-0.5000495304123977,0.5000495304123977
1017,1018,468.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999995254593565,0.500001505099853,0.4999984949001471,0.4999995254593565,0.5000004745406434,0.0,0.0,0.5000004745406434,-0.5000004745406434
1018,1019,291.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999504744931894,0.5000002957608188,0.4999997042391811,0.5000495255068106,0.4999504744931894,0.0,0.0,-0.5000495255068106,0.5000495255068106
1019,1020,299.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000000581187101,0.5000000581187101,0.49999994188128993,0.4999995205542599,0.5000004794457401,0.49999994188128993,-0.49999994188128993,0.0,0.0
1020,1021,382.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999499418871018,0.5000500581128982,0.4999499418871018,0.4999999057861414,0.5000000942138586,-0.5000500581128982,0.5000500581128982,0.0,0.0
1021,1022,394.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999999814864323,0.5000000531070868,0.49999994689291305,0.4999999814864323,0.5000000185135677,0.0,0.0,0.5000000185135677,-0.5000000185135677
1022,1023,301.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49995001851171633,0.5000000104358495,0.49999998956415054,0.5000499814882837,0.49995001851171633,0.0,0.0,-0.5000499814882837,0.5000499814882837
1023,1024,360.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999999764901349,0.5000000020507047,0.4999999979492953,0.4999999764901349,0.5000000235098652,0.0,0.0,0.5000000235098652,-0.5000000235098652
1024,1025,436.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49995002350751416,0.5000000004029753,0.4999999995970247,0.5000499764924858,0.49995002350751416,0.0,0.0,-0.5000499764924858,0.5000499764924858
1025,1026,367.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.499999999920813,0.500000000079187,0.499999999920813,0.4999999714948366,0.5000000285051635,-0.500000000079187,0.500000000079187,0.0,0.0
1026,1027,379.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999999943985707,0.49995000007917906,0.5000499999208209,0.4999999943985707,0.5000000056014293,0.0,0.0,0.5000000056014293,-0.5000000056014293
1027,1028,350.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000499943991308,0.49999017472661555,0.5000098252733844,0.5000499943991308,0.49995000560086916,0.0,0.0,0.4999500056008692,-0.49995000560086916
1028,1029,402.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.500001930722999,0.49999806927700097,0.500001930722999,0.5000999893996909,0.4999000106003091,-0.49999806927700097,0.49999806927700097,0.0,0.0
1029,1030,321.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000196484948652,0.49994806947007325,0.5000519305299267,0.5000196484948652,0.49998035150513476,0.0,0.0,0.49998035150513476,-0.49998035150513476
1030,1031,589.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49993035346998427,0.4999897953507695,0.5000102046492305,0.5000696465300157,0.49993035346998427,0.0,0.0,-0.5000696465300157,0.5000696465300157
1031,1032,320.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999979947274548,0.4999979947274548,0.5000020052725451,0.5000196395653628,0.4999803604346373,0.5000020052725451,-0.5000020052725451,0.0,0.0
1032,1033,331.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999961407119117,0.500047994927982,0.49995200507201787,0.5000038592880883,0.4999961407119117,0.0,0.0,-0.5000038592880883,0.5000038592880883
1033,1034,335.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000461410978405,0.5000094312807051,0.499990568719295,0.49995385890215954,0.5000461410978405,0.0,0.0,-0.49995385890215954,0.4999538589021595
1034,1035,654.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999981466988393,0.5000018533011608,0.4999981466988393,0.4999038635162693,0.5000961364837307,-0.5000018533011608,0.5000018533011608,0.0,0.0
1035,1036,1298.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0,0.4999811086253865,0.4999518531158306,0.5000481468841694,0.4999811086253865,0.5000188913746135,0.0,0.0,-0.4999811086253865,0.4999811086253865
1036,1037,933.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2.0,1,0.49993111051452394,0.499990538859026,0.500009461140974,0.49993111051452394,0.500068889485476,0.0,0.0,-0.49993111051452394,0.499931110514524
1037,1038,465.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,1,0.49999814083112387,0.49999814083112387,0.5000018591688761,0.49988111740347246,0.5001188825965275,0.5000018591688762,-0.5000018591688761,0.0,0.0
1038,1039,376.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.500023361117225,0.5000481410170408,0.4999518589829592,0.499976638882775,0.500023361117225,0.0,0.0,-0.499976638882775,0.499976638882775
1039,1040,563.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999905400119507,0.5000094599880492,0.4999905400119507,0.49992664121888675,0.5000733587811133,-0.5000094599880492,0.5000094599880494,0.0,0.0
1040,1041,383.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49998558457558023,0.49995945904205047,0.5000405409579495,0.49998558457558023,0.5000144154244198,0.0,0.0,0.5000144154244197,-0.5000144154244198
1041,1042,474.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000079665325181,0.4999920334674819,0.5000079665325181,0.5000355860171227,0.4999644139828774,-0.4999920334674819,0.4999920334674819,0.0,0.0
1042,1043,462.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000579657358648,0.49994203426413514,0.5000579657358648,0.5000069928580116,0.49999300714198835,-0.49994203426413514,0.4999420342641352,0.0,0.0
1043,1044,409.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5001079599392912,0.49989204006070875,0.5001079599392912,0.5000013741370101,0.4999986258629899,-0.49989204006070875,0.49989204006070875,0.0,0.0
1044,1045,568.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5001579491432974,0.4998420508567027,0.5001579491432974,0.5000002700258634,0.49999972997413655,-0.4998420508567027,0.49984205085670264,0.0,0.0
1045,1046,396.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000000530616426,0.499792066651617,0.500207933348383,0.5000000530616426,0.49999994693835736,0.0,0.0,0.49999994693835736,-0.49999994693835736
1046,1047,319.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000500530563364,0.4999591398954225,0.5000408601045775,0.5000500530563364,0.4999499469436635,0.0,0.0,0.49994994694366357,-0.4999499469436635
1047,1048,327.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999919707533252,0.4999919707533252,0.5000080292466748,0.5001000480510308,0.49989995194896913,0.5000080292466749,-0.5000080292466748,0.0,0.0
1048,1049,338.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999580284437501,0.5000419715562499,0.4999580284437501,0.5000196600201925,0.4999803399798075,-0.5000419715562499,0.5000419715562499,0.0,0.0
1049,1050,330.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999196735909424,0.49999196735909424,0.5000080326409058,0.5000038633075806,0.49999613669241944,0.5000080326409058,-0.5000080326409058,0.0,0.0
1050,1051,357.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000007591622652,0.5000419681623584,0.4999580318376417,0.5000007591622652,0.49999924083773484,0.0,0.0,0.49999924083773484,-0.49999924083773484
1051,1052,380.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000507590863489,0.5000082469864321,0.49999175301356796,0.5000507590863489,0.49994924091365106,0.0,0.0,0.4999492409136511,-0.49994924091365106
1052,1053,308.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000016205804921,0.5000016205804921,0.4999983794195078,0.5001007540104403,0.4998992459895597,0.49999837941950787,-0.4999983794195078,0.0,0.0
1053,1054,355.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49994837958156585,0.5000516204184341,0.49994837958156585,0.5000197987452961,0.49998020125470394,-0.5000516204184341,0.5000516204184342,0.0,0.0
1054,1055,323.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000038905678651,0.5000016152563923,0.4999983847436077,0.5000038905678651,0.4999961094321349,0.0,0.0,0.4999961094321349,-0.4999961094321349
1055,1056,346.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000003174072154,0.5000003174072154,0.49999968259278454,0.5000538901788083,0.4999461098211917,0.4999996825927846,-0.49999968259278454,0.0,0.0
1056,1057,374.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49994968262452527,0.5000503173754747,0.49994968262452527,0.5000105897315603,0.49998941026843974,-0.5000503173754747,0.5000503173754747,0.0,0.0
1057,1058,269.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000003123437371,0.5000003123437371,0.4999996876562628,0.5000020809434483,0.4999979190565517,0.4999996876562629,-0.4999996876562628,0.0,0.0
1058,1059,401.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49994968768749715,0.5000503123125027,0.49994968768749715,0.5000004089174132,0.4999995910825869,-0.5000503123125027,0.5000503123125029,0.0,0.0
1059,1060,340.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000003072812715,0.5000003072812715,0.4999996927187284,0.5000000803546347,0.4999999196453652,0.49999969271872846,-0.4999996927187284,0.0,0.0
1060,1061,311.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000000157901501,0.5000503072505434,0.49994969274945655,0.5000000157901501,0.4999999842098499,0.0,0.0,0.4999999842098499,-0.4999999842098499
1061,1062,415.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000098856654509,0.5000098856654509,0.49999011433454904,0.500050015788571,0.49994998421142894,0.4999901143345491,-0.49999011433454904,0.0,0.0
1062,1063,358.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000598846768843,0.5000598846768843,0.4999401153231156,0.500009828391489,0.49999017160851095,0.49994011532311566,-0.4999401153231156,0.0,0.0
1063,1064,306.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000019313357246,0.5001098786884166,0.4998901213115833,0.5000019313357246,0.4999980686642754,0.0,0.0,0.49999806866427543,-0.4999980686642754
1064,1065,253.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000519311425909,0.5000215917972488,0.4999784082027512,0.5000519311425909,0.49994806885740894,0.0,0.0,0.49994806885740906,-0.49994806885740894
1065,1066,265.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5001019259494767,0.5000042429129357,0.4999957570870644,0.5001019259494767,0.4998980740505232,0.0,0.0,0.49989807405052333,-0.4998980740505232
1066,1067,332.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49984808424311816,0.5000008337569111,0.4999991662430889,0.5001519157568817,0.49984808424311816,0.0,0.0,-0.5001519157568817,0.5001519157568819
1067,1068,423.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49999983616194876,0.5000001638380512,0.49999983616194876,0.500101900565306,0.4998980994346938,-0.5000001638380512,0.5000001638380512,0.0,0.0
1068,1069,379.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.499979975950047,0.49995016382166746,0.5000498361783325,0.5000200240499529,0.499979975950047,0.0,0.0,-0.5000200240499529,0.500020024049953
1069,1070,318.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999020690296075,0.49999020690296075,0.5000097930970393,0.4999700220475479,0.500029977952452,0.5000097930970393,-0.5000097930970393,0.0,0.0
1070,1071,310.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000402078822704,0.5000402078822704,0.4999597921177296,0.4999941091591044,0.5000058908408955,0.49995979211772956,-0.4999597921177296,0.0,0.0
1071,1072,669.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000902038614822,0.5000902038614822,0.4999097961385178,0.4999988424157216,0.5000011575842784,0.4999097961385178,-0.4999097961385178,0.0,0.0
1072,1073,357.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5001401948410961,0.5001401948410961,0.499859805158904,0.49999977252799976,0.5000002274720002,0.49985980515890394,-0.499859805158904,0.0,0.0
1073,1074,368.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000000446995626,0.5001901808216119,0.4998098191783881,0.49999995530043745,0.5000000446995626,0.0,0.0,-0.49999995530043745,0.4999999553004374
1074,1075,531.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0,0.49994995530490743,0.5000373716304775,0.4999626283695226,0.49994995530490743,0.5000500446950926,0.0,0.0,-0.49994995530490743,0.4999499553049074
1075,1076,343.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,1,0.49989996030937695,0.5000073437413547,0.4999926562586453,0.49989996030937695,0.5001000396906231,0.0,0.0,0.500100039690623,-0.5001000396906231
1076,1077,358.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000014430876147,0.5000014430876147,0.49999855691238526,0.499949970313346,0.500050029686654,0.49999855691238526,-0.49999855691238526,0.0,0.0
1077,1078,326.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.500051442943306,0.500051442943306,0.49994855705669405,0.49999016887745734,0.5000098311225427,0.49994855705669405,-0.49994855705669405,0.0,0.0
