,trial_index,RT,congruency,stimPosit,respPosit,correction,hand,block1,block2,block3,error_outlier,nblock,postError,P,Q_ll,Q_lr,Q_rl,Q_rr,PE_ll,PE_lr,PE_rl,PE_rr
992,993,380.8,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000268146257897,0.50004505871049,0.49995494128951,0.5000268146257897,0.4999731853742104,0.0,0.0,0.4999731853742103,-0.4999731853742104
993,994,364.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999800463046705,0.5000199536953295,0.4999800463046705,0.5000768119443271,0.499923188055673,-0.5000199536953295,0.5000199536953295,0.0,0.0
994,995,447.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000340152240954,0.49996995169995995,0.50003004830004,0.5000340152240954,0.49996598477590465,0.0,0.0,0.4999659847759046,-0.49996598477590465
995,996,331.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000133065198193,0.4999866934801807,0.5000133065198193,0.500084011822573,0.49991598817742705,-0.4999866934801807,0.49998669348018066,0.0,0.0
996,997,426.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999366948108327,0.4999366948108327,0.5000633051891674,0.500037203601556,0.49996279639844404,0.5000633051891673,-0.5000633051891674,0.0,0.0
997,998,414.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.49998670114135163,0.49998670114135163,0.5000132988586485,0.5000164751570237,0.4999835248429763,0.5000132988586483,-0.5000132988586485,0.0,0.0
998,999,349.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.5000072958205013,0.5000367024712375,0.4999632975287627,0.5000072958205013,0.4999927041794987,0.0,0.0,0.4999927041794987,-0.4999927041794987
999,1000,345.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49994270490908077,0.5000162532376304,0.49998374676236973,0.5000572950909192,0.49994270490908077,0.0,0.0,-0.5000572950909192,0.5000572950909192
1000,1001,400.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.49999271063858985,0.5000071975462296,0.49999280245377054,0.5000072893614101,0.49999271063858985,0.0,0.0,-0.5000072893614101,0.5000072893614101
1001,1002,319.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.4999968126552442,0.5000031873447558,0.4999968126552442,0.499957288632474,0.500042711367526,-0.5000031873447558,0.5000031873447558,0.0,0.0
1002,1003,339.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000189142033904,0.4999531870260213,0.5000468129739787,0.49998108579660955,0.5000189142033904,0.0,0.0,-0.49998108579660955,0.4999810857966096
1003,1004,454.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999310876880299,0.49997926945067717,0.5000207305493228,0.4999310876880299,0.50006891231197,0.0,0.0,0.5000689123119701,-0.50006891231197
1004,1005,370.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999908197313971,0.4999908197313971,0.500009180268603,0.4999810945792611,0.5000189054207388,0.5000091802686029,-0.500009180268603,0.0,0.0
1005,1006,429.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0,0.5000083720328743,0.5000408206494239,0.4999591793505761,0.4999916279671256,0.5000083720328743,0.0,0.0,-0.4999916279671256,0.4999916279671257
1006,1007,429.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1.0,0,0.4999416288043289,0.5000180769221511,0.49998192307784894,0.4999416288043289,0.500058371195671,0.0,0.0,0.5000583711956711,-0.500058371195671
1007,1008,377.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2.0,0,0.49999199485752754,0.5000080051424725,0.49999199485752754,0.49999163464144847,0.5000083653585514,0.49999199485752754,-0.49999199485752754,0.0,0.0
1008,1009,356.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,1,0.49999629550393154,0.5000580043419582,0.4999419956580418,0.49999629550393154,0.5000037044960683,0.0,0.0,0.5000037044960685,-0.5000037044960683
1009,1010,312.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000256865088822,0.5000256865088822,0.4999743134911178,0.5000462958743811,0.49995370412561874,0.49997431349111776,-0.4999743134911178,0.0,0.0
1010,1011,303.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000205015581308,0.5000756839402314,0.4999243160597687,0.5000205015581308,0.49997949844186906,0.0,0.0,0.4999794984418692,-0.49997949844186906
1011,1012,318.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.500070499507975,0.5000335157013658,0.4999664842986342,0.500070499507975,0.4999295004920249,0.0,0.0,0.499929500492025,-0.4999295004920249
1012,1013,362.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999851579841825,0.5000148420158175,0.4999851579841825,0.5001204924580241,0.4998795075419757,-0.5000148420158175,0.5000148420158175,0.0,0.0
1013,1014,297.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999466413980611,0.4999648405316159,0.5000351594683841,0.5000533586019388,0.4999466413980611,0.0,0.0,-0.5000533586019388,0.5000533586019389
1014,1015,429.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000033532660786,0.499984430062191,0.5000155699378089,0.5000033532660786,0.4999966467339213,0.0,0.0,0.4999966467339214,-0.4999966467339213
1015,1016,440.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999931050446859,0.4999931050446859,0.500006894955314,0.5000533529307519,0.4999466470692479,0.500006894955314,-0.500006894955314,0.0,0.0
1016,1017,380.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999568942658185,0.5000431057341814,0.4999568942658185,0.5000236266886819,0.49997637331131795,-0.5000431057341814,0.5000431057341814,0.0,0.0
1017,1018,503.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999310142360803,0.49999310142360803,0.5000068985763919,0.5000104627882707,0.49998953721172934,0.5000068985763919,-0.5000068985763919,0.0,0.0
1018,1019,395.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000046333170031,0.5000431021134657,0.49995689788653425,0.5000046333170031,0.49999536668299693,0.0,0.0,0.49999536668299693,-0.49999536668299693
1019,1020,346.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000190872404203,0.5000190872404203,0.4999809127595797,0.5000546328536714,0.49994536714632865,0.4999809127595797,-0.4999809127595797,0.0,0.0
1020,1021,545.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2,2.0,0,0.4999758065132073,0.5000690853316963,0.4999309146683037,0.5000241934867927,0.4999758065132073,0.0,0.0,-0.5000241934867927,0.5000241934867927
1021,1022,373.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49997419106744406,0.5000305935887959,0.49996940641120413,0.49997419106744406,0.500025808932556,0.0,0.0,0.500025808932556,-0.500025808932556
1022,1023,348.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.500013547994233,0.500013547994233,0.4999864520057669,0.5000241936483373,0.4999758063516627,0.49998645200576697,-0.4999864520057669,0.0,0.0
1023,1024,304.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000635466394336,0.5000635466394336,0.49993645336056636,0.5000107138593755,0.49998928614062454,0.49993645336056636,-0.49993645336056636,0.0,0.0
1024,1025,379.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000047445007515,0.5001135402847697,0.4998864597152303,0.5000047445007515,0.4999952554992485,0.0,0.0,0.4999952554992485,-0.4999952554992485
1025,1026,407.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49994972008241517,0.5000502799175849,0.49994972008241517,0.5000547440263015,0.4999452559736986,-0.5000502799175849,0.5000502799175848,0.0,0.0
1026,1027,378.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999757572817764,0.5000002748895931,0.4999997251104069,0.5000242427182237,0.4999757572817764,0.0,0.0,-0.5000242427182237,0.5000242427182235
1027,1028,318.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000001217314728,0.5000001217314728,0.4999998782685272,0.4999742402939518,0.5000257597060482,0.4999998782685272,-0.4999998782685272,0.0,0.0
1028,1029,285.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49994987828070037,0.5000501217192996,0.49994987828070037,0.4999885926312433,0.5000114073687567,-0.5000501217192996,0.5000501217192996,0.0,0.0
1029,1030,324.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999998832928723,0.5000001167071277,0.4999998832928723,0.4999949483871552,0.5000050516128448,-0.5000001167071277,0.5000001167071277,0.0,0.0
1030,1031,352.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999776295543014,0.499950116695457,0.500049883304543,0.49999776295543014,0.5000022370445699,0.0,0.0,0.5000022370445698,-0.5000022370445699
1031,1032,411.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49997790979257833,0.49997790979257833,0.5000220902074217,0.5000477631791346,0.4999522368208655,0.5000220902074217,-0.5000220902074217,0.0,0.0
1032,1033,463.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000211513359805,0.5000279120015991,0.499972087998401,0.5000211513359805,0.4999788486640196,0.0,0.0,0.49997884866401954,-0.4999788486640196
1033,1034,306.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999876395136504,0.5000123604863497,0.4999876395136504,0.5000711492208468,0.49992885077915317,-0.5000123604863497,0.5000123604863496,0.0,0.0
1034,1035,381.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,2.0,0,0.49996849244329744,0.499962359250301,0.500037640749699,0.5000315075567026,0.49996849244329744,0.0,0.0,0.49996849244329744,-0.49996849244329744
1035,1036,373.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,1,0.4999184955940531,0.4999833312573019,0.5000166687426981,0.5000815044059469,0.4999184955940531,0.0,0.0,-0.5000815044059469,0.5000815044059469
1036,1037,448.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000314962555064,0.4999926184524655,0.5000073815475344,0.5000314962555064,0.4999685037444937,0.0,0.0,0.49996850374449364,-0.4999685037444937
1037,1038,356.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49991850689411926,0.4999967311725311,0.5000032688274689,0.5000814931058808,0.49991850689411926,0.0,0.0,-0.5000814931058808,0.5000814931058808
1038,1039,407.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999985524399902,0.4999985524399902,0.5000014475600099,0.5000314849565702,0.4999685150434299,0.5000014475600099,-0.5000014475600099,0.0,0.0
1039,1040,367.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000139427254804,0.5000485525847462,0.4999514474152539,0.5000139427254804,0.4999860572745196,0.0,0.0,0.4999860572745196,-0.4999860572745196
1040,1041,378.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.500021500914539,0.500021500914539,0.499978499085461,0.5000639413312078,0.49993605866879215,0.499978499085461,-0.499978499085461,0.0,0.0
1041,1042,382.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000283156314952,0.5000714987644476,0.49992850123555244,0.5000283156314952,0.4999716843685048,0.0,0.0,0.4999716843685048,-0.4999716843685048
1042,1043,421.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49996833765221627,0.5000316623477837,0.49996833765221627,0.5000783127999321,0.49992168720006797,-0.5000316623477837,0.5000316623477837,0.0,0.0
1043,1044,428.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999653201404734,0.49998165918154897,0.5000183408184511,0.5000346798595265,0.4999653201404734,0.0,0.0,-0.5000346798595265,0.5000346798595265
1044,1045,356.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000153236084593,0.49999187799429934,0.5000081220057007,0.4999846763915406,0.5000153236084593,0.0,0.0,-0.4999846763915406,0.49998467639154065
1045,1046,343.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000035967302537,0.4999964032697462,0.5000035967302537,0.49993467792390145,0.5000653220760986,-0.4999964032697462,0.49999640326974626,0.0,0.0
1046,1047,387.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999464036294192,0.4999464036294192,0.5000535963705807,0.49997107292262505,0.5000289270773749,0.5000535963705808,-0.5000535963705807,0.0,0.0
1047,1048,290.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000035910109436,0.4999964089890563,0.5000035910109436,0.4999871899998372,0.5000128100001627,-0.4999964089890563,0.4999964089890564,0.0,0.0
1048,1049,397.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999464093481574,0.4999464093481574,0.5000535906518425,0.4999943272491015,0.5000056727508985,0.5000535906518426,-0.5000535906518425,0.0,0.0
1049,1050,293.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999641470722256,0.49999641470722256,0.5000035852927773,0.49999748789208837,0.5000025121079116,0.5000035852927774,-0.5000035852927773,0.0,0.0
1050,1051,360.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.500001112456068,0.5000464150657519,0.4999535849342481,0.49999888754393196,0.500001112456068,0.0,0.0,-0.49999888754393196,0.49999888754393196
1051,1052,392.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999488876551776,0.5000205543405624,0.49997944565943764,0.4999488876551776,0.5000511123448225,0.0,0.0,0.5000511123448224,-0.5000511123448225
1052,1053,403.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.500001107233588,0.5000091022367222,0.49999089776327776,0.4999988927664121,0.500001107233588,0.0,0.0,-0.4999988927664121,0.49999889276641196
1053,1054,403.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000511071228647,0.5000040308134964,0.49999596918650363,0.49994889287713545,0.5000511071228647,0.0,0.0,-0.49994889287713545,0.4999488928771353
1054,1055,354.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5001011020121524,0.5000017849961431,0.49999821500385694,0.49989889798784776,0.5001011020121524,0.0,0.0,-0.49989889798784776,0.4998988979878476
1055,1056,461.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999992095364289,0.5000007904635712,0.4999992095364289,0.499848908098049,0.5001510919019512,-0.5000007904635712,0.500000790463571,0.0,0.0
1056,1057,361.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999330908109554,0.4999507903845248,0.5000492096154753,0.4999330908109554,0.5000669091890446,0.0,0.0,0.5000669091890446,-0.5000669091890446
1057,1058,420.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000169024981257,0.4999782081274898,0.5000217918725103,0.4999830975018743,0.5000169024981257,0.0,0.0,-0.4999830975018743,0.4999830975018743
1058,1059,408.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999034973748696,0.49999034973748696,0.5000096502625131,0.49993309919212414,0.5000669008078759,0.5000096502625131,-0.5000096502625131,0.0,0.0
1059,1060,339.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000403507025132,0.5000403507025132,0.4999596492974868,0.4999703738006895,0.5000296261993105,0.4999596492974868,-0.4999596492974868,0.0,0.0
1060,1061,275.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000903466674429,0.5000903466674429,0.49990965333255705,0.4999868804022933,0.5000131195977067,0.4999096533325571,-0.49990965333255705,0.0,0.0
1061,1062,314.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5001403376327761,0.5001403376327761,0.4998596623672238,0.49999419014763985,0.5000058098523601,0.4998596623672239,-0.4998596623672238,0.0,0.0
1062,1063,417.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000025728216063,0.5001903235990128,0.49980967640098706,0.4999974271783936,0.5000025728216063,0.0,0.0,-0.4999974271783936,0.4999974271783937
1063,1064,321.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999474274356758,0.5000842824631999,0.4999157175368,0.4999474274356758,0.5000525725643241,0.0,0.0,0.5000525725643242,-0.5000525725643241
1064,1065,524.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000025673070677,0.5000373234514264,0.49996267654857357,0.49999743269293223,0.5000025673070677,0.0,0.0,-0.49999743269293223,0.4999974326929323
1065,1066,392.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49994743294966293,0.5000165282310636,0.49998347176893637,0.49994743294966293,0.500052567050337,0.0,0.0,0.5000525670503371,-0.500052567050337
1066,1067,243.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0,0.49999743820636794,0.5000073193236866,0.49999268067631336,0.49999743820636794,0.5000025617936319,0.0,0.0,-0.49999743820636794,0.4999974382063681
1067,1068,335.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,1,0.49999675872759625,0.5000032412724037,0.49999675872759625,0.4999474384625473,0.5000525615374525,-0.5000032412724037,0.5000032412724038,0.0,0.0
1068,1069,362.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999767237700996,0.4999532409482765,0.5000467590517235,0.4999767237700996,0.5000232762299003,0.0,0.0,0.5000232762299004,-0.5000232762299003
1069,1070,414.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999732739022773,0.49997929332948415,0.5000207066705158,0.5000267260977226,0.4999732739022773,0.0,0.0,-0.5000267260977226,0.5000267260977227
1070,1071,289.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999767234251128,0.4999908303058328,0.5000091696941672,0.4999767234251128,0.5000232765748871,0.0,0.0,0.5000232765748872,-0.5000232765748871
1071,1072,296.9,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.4999732742472296,0.4999959393138044,0.5000040606861955,0.5000267257527703,0.4999732742472296,0.0,0.0,-0.5000267257527703,0.5000267257527704
1072,1073,384.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999982017750998,0.4999982017750998,0.5000017982249002,0.49997672308019503,0.5000232769198049,0.5000017982249002,-0.5000017982249002,0.0,0.0
1073,1074,451.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.5000482019549223,0.5000482019549223,0.4999517980450777,0.4999896921025714,0.5000103078974286,0.4999517980450777,-0.4999517980450777,0.0,0.0
1074,1075,367.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000045647255001,0.5000981971347268,0.4999018028652732,0.49999543527449986,0.5000045647255001,0.0,0.0,-0.49999543527449986,0.49999543527449986
1075,1076,366.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999454357309724,0.5000434853924415,0.49995651460755847,0.4999454357309724,0.5000545642690276,0.0,0.0,0.5000545642690276,-0.5000545642690276
1076,1077,578.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2,2.0,0,0.4999807430292029,0.5000192569707971,0.4999807430292029,0.4999954411873993,0.5000045588126008,-0.5000192569707971,0.5000192569707971,0.0,0.0
1077,1078,469.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000020188140475,0.4999692550451,0.5000307449549,0.4999979811859525,0.5000020188140475,0.0,0.0,-0.4999979811859525,0.4999979811859525
1078,1079,373.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000136150248492,0.4999863849751508,0.5000136150248492,0.4999479813878339,0.5000520186121661,-0.4999863849751508,0.4999863849751508,0.0,0.0
1079,1080,340.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000636136633467,0.49993638633665327,0.5000636136633467,0.4999769641978801,0.5000230358021198,-0.49993638633665327,0.49993638633665327,0.0,0.0
1080,1081,239.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5001136073019804,0.4998863926980196,0.5001136073019804,0.49998979887857037,0.5000102011214296,-0.4998863926980196,0.4998863926980196,0.0,0.0
1081,1082,358.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5001635959412501,0.4998364040587498,0.5001635959412501,0.4999954825589367,0.5000045174410632,-0.4998364040587498,0.49983640405874985,0.0,0.0
1082,1083,362.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000020004931713,0.4997864204183439,0.500213579581656,0.49999799950682866,0.5000020004931713,0.0,0.0,-0.49999799950682866,0.49999799950682866
1083,1084,461.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49990541891113577,0.49990541891113577,0.5000945810888642,0.499947999706878,0.500052000293122,0.5000945810888642,-0.5000945810888642,0.0,0.0
1084,1085,345.3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000445716307553,0.49995542836924467,0.5000445716307553,0.4999769723102433,0.5000230276897567,-0.49995542836924467,0.49995542836924467,0.0,0.0
1085,1086,396.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49990543282640776,0.49990543282640776,0.5000945671735922,0.4999898024710306,0.5000101975289695,0.5000945671735922,-0.5000945671735922,0.0,0.0
1086,1087,420.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999554422831251,0.4999554422831251,0.5000445577168748,0.4999954841498135,0.5000045158501865,0.5000445577168748,-0.5000445577168748,0.0,0.0
1087,1088,367.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49999455326110315,0.5000054467388968,0.49999455326110315,0.49999800021132884,0.5000019997886711,-0.5000054467388968,0.5000054467388968,0.0,0.0
1088,1089,275.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000445538057771,0.4999554461942229,0.5000445538057771,0.49999911441820166,0.5000008855817983,-0.4999554461942229,0.49995544619422294,0.0,0.0
1089,1090,454.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49990545064960346,0.49990545064960346,0.5000945493503964,0.4999996078310009,0.500000392168999,0.5000945493503965,-0.5000945493503964,0.0,0.0
1090,1091,417.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49999982633278583,0.4999554601045385,0.5000445398954614,0.49999982633278583,0.5000001736672142,0.0,0.0,0.5000001736672142,-0.5000001736672142
1091,1092,369.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49995017364984745,0.49998027605552,0.5000197239444799,0.5000498263501526,0.49995017364984745,0.0,0.0,-0.5000498263501526,0.5000498263501525
1092,1093,716.8,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2,2.0,0,0.5000087345060382,0.4999912654939618,0.5000087345060382,0.4999998213675176,0.5000001786324825,-0.4999912654939618,0.4999912654939618,0.0,0.0
1093,1094,416.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000000791051962,0.4999412663674124,0.5000587336325876,0.4999999208948039,0.5000000791051962,0.0,0.0,-0.4999999208948039,0.49999992089480383
1094,1095,375.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.49997399053373914,0.49997399053373914,0.5000260094662609,0.4999499209027144,0.5000500790972856,0.5000260094662609,-0.5000260094662609,0.0,0.0
1095,1096,387.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49997600686531424,0.5000239931346858,0.49997600686531424,0.4999778230881722,0.5000221769118278,-0.5000239931346858,0.5000239931346857,0.0,0.0
1096,1097,366.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000098207724355,0.49997399073537235,0.5000260092646277,0.49999017922756445,0.5000098207724355,0.0,0.0,-0.49999017922756445,0.4999901792275645
1097,1098,357.9,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000115178827019,0.49998848211729807,0.5000115178827019,0.4999401802096417,0.5000598197903583,-0.49998848211729807,0.49998848211729807,0.0,0.0
1098,1099,381.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000615167309137,0.49993848326908635,0.5000615167309137,0.49997350954213954,0.5000264904578605,-0.49993848326908635,0.4999384832690863,0.0,0.0
1099,1100,456.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4998884894207594,0.4998884894207594,0.5001115105792406,0.49998826902679777,0.5000117309732023,0.5001115105792406,-0.5001115105792406,0.0,0.0
1100,1101,452.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4999948050829096,0.4999385005718173,0.5000614994281827,0.4999948050829096,0.5000051949170904,0.0,0.0,0.5000051949170904,-0.5000051949170904
1101,1102,407.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.49995519439759867,0.49997276573520305,0.500027234264797,0.5000448056024013,0.49995519439759867,0.0,0.0,-0.5000448056024013,0.5000448056024014
1102,1103,411.1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000120603589489,0.4999879396410512,0.5000120603589489,0.499994801121841,0.5000051988781589,-0.4999879396410512,0.49998793964105115,0.0,0.0
1103,1104,382.6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000620591529129,0.4999379408470871,0.5000620591529129,0.4999976977407984,0.5000023022592016,-0.4999379408470871,0.4999379408470871,0.0,0.0
1104,1105,418.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,2.0,0,0.4998879470530024,0.4998879470530024,0.5001120529469976,0.49999898047285024,0.5000010195271498,0.5001120529469976,-0.5001120529469976,0.0,0.0
1105,1106,361.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0,0.5000004514850493,0.49993795825829707,0.5000620417417029,0.4999995485149507,0.5000004514850493,0.0,0.0,-0.4999995485149507,0.49999954851495065
