"","stim_color","stim_loc","Type","Response","RT","Subject","Trial","logfile_name","prop","condition","block","time_stamp","onset","factors","Subject_num","rule","congruency","correct_action","run","p_value"
"7089","green","right","hit",1,712.4,"sub08_Luoluo",915,"v_80",80,"v",3,1553687838,276.9461,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.999803789373968
"7090","green","right","hit",1,661.4,"sub08_Luoluo",916,"v_80",80,"v",3,1553687838,279.48755,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.99986483955045
"7091","green","right","hit",1,650.6,"sub08_Luoluo",917,"v_80",80,"v",3,1553687838,282.029,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.999906894200931
"7092","green","right","hit",1,535.4,"sub08_Luoluo",918,"v_80",80,"v",3,1553687838,284.57045,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.999935863709768
"7093","green","left","hit",1,1228.5,"sub08_Luoluo",919,"v_80",80,"v",3,1553687838,287.1119,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.232811153997714
"7094","green","right","hit",1,464.4,"sub08_Luoluo",921,"v_80",20,"v",4,1553687838,292.0698,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.999905823886165
"7095","green","left","hit",1,685.4,"sub08_Luoluo",922,"v_80",20,"v",4,1553687838,294.61125,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.471521840663898
"7096","green","left","hit",1,632.6,"sub08_Luoluo",923,"v_80",20,"v",4,1553687838,296.77775,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.635955773458311
"7097","green","right","hit",1,847.4,"sub08_Luoluo",924,"v_80",20,"v",4,1553687838,299.1942,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.999835144393364
"7098","red","right","incorrect",1,324.3,"sub08_Luoluo",925,"v_80",20,"v",4,1553687838,301.23565,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999886438576981
"7099","green","left","hit",1,689.4,"sub08_Luoluo",926,"v_80",20,"v",4,1553687838,303.7771,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.749176881966311
"7100","red","right","hit",0,798.4,"sub08_Luoluo",927,"v_80",20,"v",4,1553687838,306.31855,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.99995
"7101","red","right","hit",0,627.3,"sub08_Luoluo",928,"v_80",20,"v",4,1553687838,308.86,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.99996555730638
"7102","red","left","hit",0,698.2,"sub08_Luoluo",929,"v_80",20,"v",4,1553687838,311.2765,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",0,6,0.172845916779513
"7103","green","left","hit",1,663.3,"sub08_Luoluo",930,"v_80",20,"v",4,1553687838,313.81795,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.569788293304464
"7104","red","right","hit",0,638.3,"sub08_Luoluo",931,"v_80",20,"v",4,1553687838,316.2344,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999876283762083
"7105","red","right","hit",0,643.4,"sub08_Luoluo",932,"v_80",20,"v",4,1553687838,318.77585,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999914777590431
"7106","red","right","hit",0,576.3,"sub08_Luoluo",933,"v_80",20,"v",4,1553687838,321.3173,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999941294213152
"7107","green","right","hit",1,669.2,"sub08_Luoluo",934,"v_80",20,"v",4,1553687838,323.85875,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,4.04397086026988e-05
"7108","green","left","hit",1,610.3,"sub08_Luoluo",935,"v_80",20,"v",4,1553687838,326.4002,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.703565553305605
"7109","green","left","hit",1,773.4,"sub08_Luoluo",936,"v_80",20,"v",4,1553687838,328.56665,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.795799983479464
"7110","red","left","hit",0,514.2,"sub08_Luoluo",937,"v_80",20,"v",4,1553687838,331.1081,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",0,6,0.140663972125934
"7111","red","right","hit",0,1033.2,"sub08_Luoluo",938,"v_80",20,"v",4,1553687838,333.52455,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.000149985000499986
"7112","green","left","hit",1,808.2,"sub08_Luoluo",939,"v_80",20,"v",4,1553687838,335.94105,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.591947754805649
"7113","green","left","hit",1,713.1,"sub08_Luoluo",940,"v_80",20,"v",4,1553687838,338.2325,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.718911630753121
"7114","red","right","hit",0,542.3,"sub08_Luoluo",941,"v_80",20,"v",4,1553687838,340.77395,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999900005
"7115","green","left","hit",1,533.1,"sub08_Luoluo",942,"v_80",20,"v",4,1553687838,343.1904,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.806340551236622
"7116","red","right","hit",0,468.1,"sub08_Luoluo",943,"v_80",20,"v",4,1553687838,345.60685,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999881124945223
"7117","green","left","hit",1,601.2,"sub08_Luoluo",944,"v_80",20,"v",4,1553687838,348.1483,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.866560279097083
"7118","red","right","hit",0,502.1,"sub08_Luoluo",945,"v_80",20,"v",4,1553687838,350.68975,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999868120646938
"7119","red","right","hit",0,603.3,"sub08_Luoluo",946,"v_80",20,"v",4,1553687838,353.2312,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999909154396953
"7120","green","left","hit",1,576,"sub08_Luoluo",947,"v_80",20,"v",4,1553687838,355.77265,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.907997919697483
"7121","green","left","hit",1,687,"sub08_Luoluo",948,"v_80",20,"v",4,1553687838,358.1891,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.936624010714026
"7122","red","right","hit",0,572.1,"sub08_Luoluo",949,"v_80",20,"v",4,1553687838,360.73055,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999837438169793
"7123","red","right","hit",0,571,"sub08_Luoluo",950,"v_80",20,"v",4,1553687838,363.14705,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999888018653756
"7124","green","left","hit",1,546.2,"sub08_Luoluo",951,"v_80",20,"v",4,1553687838,365.5635,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.956251940285233
"7125","red","right","hit",0,479,"sub08_Luoluo",952,"v_80",20,"v",4,1553687838,368.10495,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999872868929881
"7126","green","left","hit",1,504,"sub08_Luoluo",953,"v_80",20,"v",4,1553687838,370.3964,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.969816993257184
"7127","red","right","hit",0,565.1,"sub08_Luoluo",954,"v_80",20,"v",4,1553687838,372.93785,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999862434027518
"7128","red","right","hit",0,706,"sub08_Luoluo",955,"v_80",20,"v",4,1553687838,375.4793,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",0,6,0.999905237147144
"7129","red","left","hit",0,857.1,"sub08_Luoluo",956,"v_80",20,"v",4,1553687838,377.89575,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",0,6,0.0208875179474054
"7130","red","left","hit",0,454.1,"sub08_Luoluo",957,"v_80",20,"v",4,1553687838,380.4372,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",0,6,0.32553457521513
"7131","green","left","hit",1,891.1,"sub08_Luoluo",958,"v_80",20,"v",4,1553687838,382.97865,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.464608119668317
"7132","green","right","hit",1,505.8,"sub08_Luoluo",959,"v_80",20,"v",4,1553687838,384.89515,"sub08_Luoluo-v_80.",8,"redleft-greenright","con",1,6,0.000215243177280899
"7133","green","left","hit",1,622.8,"sub08_Luoluo",960,"v_80",20,"v",4,1553687838,386.93665,"sub08_Luoluo-v_80.",8,"redleft-greenright","inc",1,6,0.631180110654759
"7134","red","left","hit",0,611.7,"sub09_LiZiping",1,"v_80",80,"v",1,1553763043,0.2141,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.5
"7135","green","right","hit",1,424.7,"sub09_LiZiping",2,"v_80",80,"v",1,1553763043,2.2556,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.5
"7136","green","left","hit",1,525.8,"sub09_LiZiping",3,"v_80",80,"v",1,1553763043,4.79705,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.492335452886288
"7137","green","right","hit",1,420.6,"sub09_LiZiping",4,"v_80",80,"v",1,1553763043,7.2135,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.507664547113712
"7138","green","left","hit",1,437.7,"sub09_LiZiping",5,"v_80",80,"v",1,1553763043,9.50495,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.504224965031295
"7139","green","right","hit",1,412.5,"sub09_LiZiping",6,"v_80",80,"v",1,1553763043,11.9214,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.511104129196129
"7140","red","left","hit",0,329.6,"sub09_LiZiping",7,"v_80",80,"v",1,1553763043,14.4628,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.490439435573734
"7141","red","left","hit",0,446.6,"sub09_LiZiping",8,"v_80",80,"v",1,1553763043,17.00425,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.507270286250499
"7142","green","left","hit",1,437.7,"sub09_LiZiping",9,"v_80",80,"v",1,1553763043,19.4207,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.476454788225269
"7143","red","left","hit",0,316.5,"sub09_LiZiping",10,"v_80",80,"v",1,1553763043,21.83715,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.506252446405736
"7144","red","left","hit",0,393.5,"sub09_LiZiping",11,"v_80",80,"v",1,1553763043,24.3786,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.522560991310344
"7145","green","right","hit",1,334.4,"sub09_LiZiping",12,"v_80",80,"v",1,1553763043,26.92,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.500586727299835
"7146","green","right","hit",1,419.6,"sub09_LiZiping",13,"v_80",80,"v",1,1553763043,29.46145,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.517082411631834
"7147","green","right","hit",1,338.6,"sub09_LiZiping",14,"v_80",80,"v",1,1553763043,31.8779,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.533033241398575
"7148","green","right","hit",1,399.5,"sub09_LiZiping",15,"v_80",80,"v",1,1553763043,34.4193,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.548457213216102
"7149","red","left","hit",0,390.6,"sub09_LiZiping",16,"v_80",80,"v",1,1553763043,36.83575,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.501778171083492
"7150","red","right","hit",0,347.6,"sub09_LiZiping",17,"v_80",80,"v",1,1553763043,39.3772,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.470589541501154
"7151","green","right","hit",1,408.5,"sub09_LiZiping",18,"v_80",80,"v",1,1553763043,41.91865,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.511923963279687
"7152","red","right","hit",0,469.4,"sub09_LiZiping",19,"v_80",80,"v",1,1553763043,44.46005,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.471954822744117
"7153","red","left","hit",0,332.5,"sub09_LiZiping",20,"v_80",80,"v",1,1553763043,46.8765,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.50182268917574
"7154","red","right","hit",0,593.4,"sub09_LiZiping",21,"v_80",80,"v",1,1553763043,49.41795,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.495078847299177
"7155","red","left","hit",0,422.5,"sub09_LiZiping",22,"v_80",80,"v",1,1553763043,51.9594,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.508482506601426
"7156","red","left","hit",0,323.4,"sub09_LiZiping",23,"v_80",80,"v",1,1553763043,54.5008,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.524717392332278
"7157","green","right","hit",1,344.4,"sub09_LiZiping",24,"v_80",80,"v",1,1553763043,57.04225,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.497467852756802
"7158","green","right","hit",1,437.5,"sub09_LiZiping",25,"v_80",80,"v",1,1553763043,59.5837,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.514066553914234
"7159","red","left","hit",0,382.4,"sub09_LiZiping",26,"v_80",80,"v",1,1553763043,61.87515,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.508704948534439
"7160","green","right","hit",1,643.4,"sub09_LiZiping",27,"v_80",80,"v",1,1553763043,64.4166,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.513977127111843
"7161","red","left","hit",0,354.2,"sub09_LiZiping",28,"v_80",80,"v",1,1553763043,66.83305,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.511571025156473
"7162","green","right","hit",1,399.4,"sub09_LiZiping",29,"v_80",80,"v",1,1553763043,69.37445,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.513936995474236
"7163","green","left","hit",1,786.3,"sub09_LiZiping",30,"v_80",80,"v",1,1553763043,71.54095,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.487142779371085
"7164","red","left","hit",0,497.2,"sub09_LiZiping",31,"v_80",80,"v",1,1553763043,73.4574,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.49591748097574
"7165","red","left","hit",0,414.2,"sub09_LiZiping",32,"v_80",80,"v",1,1553763043,75.4989,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.512567391111579
"7166","red","left","hit",0,299.1,"sub09_LiZiping",33,"v_80",80,"v",1,1553763043,78.04035,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.528667352584116
"7167","red","left","hit",0,288.1,"sub09_LiZiping",34,"v_80",80,"v",1,1553763043,80.58175,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.544235530268103
"7168","green","right","hit",1,367.3,"sub09_LiZiping",35,"v_80",80,"v",1,1553763043,82.9982,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.500645702605698
"7169","green","right","hit",1,374.1,"sub09_LiZiping",36,"v_80",80,"v",1,1553763043,85.41465,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.517139438975794
"7170","green","right","hit",1,345.1,"sub09_LiZiping",37,"v_80",80,"v",1,1553763043,87.58115,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.533088385122063
"7171","red","left","hit",0,414.1,"sub09_LiZiping",38,"v_80",80,"v",1,1553763043,90.12255,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.505926474475086
"7172","green","right","hit",1,325.1,"sub09_LiZiping",39,"v_80",80,"v",1,1553763043,92.539,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.522513463157082
"7173","red","right","hit",0,555.9,"sub09_LiZiping",40,"v_80",80,"v",1,1553763043,94.95545,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.461715095403337
"7174","green","left","hit",1,473,"sub09_LiZiping",41,"v_80",20,"v",2,1553763043,97.4969,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.495208624209531
"7175","red","right","hit",0,482.1,"sub09_LiZiping",42,"v_80",20,"v",2,1553763043,99.78835,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.490483613925613
"7176","green","left","hit",1,449.1,"sub09_LiZiping",43,"v_80",20,"v",2,1553763043,102.2048,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.505514344358804
"7177","green","right","hit",1,414,"sub09_LiZiping",44,"v_80",20,"v",2,1553763043,104.24625,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.496606075865729
"7178","red","left","hit",0,330.9,"sub09_LiZiping",45,"v_80",20,"v",2,1553763043,106.7877,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.489860806991178
"7179","red","right","hit",0,377.9,"sub09_LiZiping",46,"v_80",20,"v",2,1553763043,109.20415,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.493858527957539
"7180","green","left","hit",1,454.9,"sub09_LiZiping",47,"v_80",20,"v",2,1553763043,111.7456,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.496885569949424
"7181","green","right","hit",1,425.9,"sub09_LiZiping",48,"v_80",20,"v",2,1553763043,113.91205,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.495091531867018
"7182","green","left","hit",1,536.8,"sub09_LiZiping",49,"v_80",20,"v",2,1553763043,116.3285,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.506266899263164
"7183","green","left","hit",1,423.8,"sub09_LiZiping",50,"v_80",20,"v",2,1553763043,118.74495,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.522574966788041
"7184","red","right","hit",0,420.9,"sub09_LiZiping",51,"v_80",20,"v",2,1553763043,121.2864,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.497465210949768
"7185","green","left","hit",1,553.7,"sub09_LiZiping",52,"v_80",20,"v",2,1553763043,123.32785,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.517795406787911
"7186","green","left","hit",1,390.9,"sub09_LiZiping",53,"v_80",20,"v",2,1553763043,125.8693,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.53372268623337
"7187","red","right","hit",0,405.9,"sub09_LiZiping",54,"v_80",20,"v",2,1553763043,128.28575,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.503029153712554
"7188","red","right","incorrect",1,388.8,"sub09_LiZiping",55,"v_80",20,"v",2,1553763043,130.7022,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.480555835612538
"7189","green","left","hit",1,387.8,"sub09_LiZiping",56,"v_80",20,"v",2,1553763043,133.11865,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.510580475479455
"7190","red","right","hit",0,376.7,"sub09_LiZiping",57,"v_80",20,"v",2,1553763043,135.66005,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.516390411596303
"7191","green","right","hit",1,549.8,"sub09_LiZiping",58,"v_80",20,"v",2,1553763043,138.2015,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.467635901787192
"7192","green","left","hit",1,578.8,"sub09_LiZiping",59,"v_80",20,"v",2,1553763043,140.74295,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.505760661677381
"7193","green","left","hit",1,479.7,"sub09_LiZiping",60,"v_80",20,"v",2,1553763043,143.28435,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.522085450294525
"7194","green","left","hit",1,414.5,"sub09_LiZiping",61,"v_80",20,"v",2,1553763043,145.7008,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.53787102905375
"7195","red","right","hit",0,563.7,"sub09_LiZiping",62,"v_80",20,"v",2,1553763043,148.24225,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.501477387548657
"7196","red","right","hit",0,424.9,"sub09_LiZiping",63,"v_80",20,"v",2,1553763043,150.7837,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.517943653258616
"7197","red","right","hit",0,439.6,"sub09_LiZiping",64,"v_80",20,"v",2,1553763043,152.70015,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.533866036104168
"7198","red","right","hit",0,356.5,"sub09_LiZiping",65,"v_80",20,"v",2,1553763043,155.2416,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.549262500605955
"7199","red","right","hit",0,355.6,"sub09_LiZiping",66,"v_80",20,"v",2,1553763043,157.65805,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.564150417914197
"7200","green","left","hit",1,488.5,"sub09_LiZiping",67,"v_80",20,"v",2,1553763043,160.1995,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.501143967194386
"7201","red","left","hit",0,453.6,"sub09_LiZiping",68,"v_80",20,"v",2,1553763043,162.7409,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.48237875417867
"7202","green","right","hit",1,370.7,"sub09_LiZiping",69,"v_80",20,"v",2,1553763043,165.28235,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.483082359818325
"7203","green","left","hit",1,543.4,"sub09_LiZiping",70,"v_80",20,"v",2,1553763043,167.8238,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.500243254938738
"7204","red","right","hit",0,370.4,"sub09_LiZiping",71,"v_80",20,"v",2,1553763043,169.99025,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.49992750120726
"7205","red","left","incorrect",1,383.4,"sub09_LiZiping",72,"v_80",20,"v",2,1553763043,172.5317,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.507773711466978
"7206","green","left","hit",1,372.4,"sub09_LiZiping",73,"v_80",20,"v",2,1553763043,175.07315,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.491001880772211
"7207","green","left","hit",1,473.5,"sub09_LiZiping",74,"v_80",20,"v",2,1553763043,177.61455,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.507814153812066
"7208","red","left","hit",0,454.5,"sub09_LiZiping",75,"v_80",20,"v",2,1553763043,180.156,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.475928884678887
"7209","red","right","hit",0,411.5,"sub09_LiZiping",76,"v_80",20,"v",2,1553763043,182.69745,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.500762882697935
"7210","red","right","hit",0,506.5,"sub09_LiZiping",77,"v_80",20,"v",2,1553763043,185.1139,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.517252748594583
"7211","red","right","hit",0,425.5,"sub09_LiZiping",78,"v_80",20,"v",2,1553763043,187.5303,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.533197952109638
"7212","red","right","hit",0,392.5,"sub09_LiZiping",79,"v_80",20,"v",2,1553763043,189.94675,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.548616483511292
"7213","green","left","hit",1,493.5,"sub09_LiZiping",80,"v_80",20,"v",2,1553763043,192.4882,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.500313642244516
"7214","red","left","hit",0,358.4,"sub09_LiZiping",81,"v_80",80,"v",3,1553763043,194.77965,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.483181653389147
"7215","red","right","hit",0,347.4,"sub09_LiZiping",82,"v_80",80,"v",3,1553763043,197.3211,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.513682397350652
"7216","green","left","hit",1,472.4,"sub09_LiZiping",83,"v_80",80,"v",3,1553763043,199.86255,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.499882941707261
"7217","green","right","hit",1,405.4,"sub09_LiZiping",84,"v_80",80,"v",3,1553763043,202.40395,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.486195268988453
"7218","green","right","hit",1,436.4,"sub09_LiZiping",85,"v_80",80,"v",3,1553763043,204.8204,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.503166305030866
"7219","red","left","hit",0,411.5,"sub09_LiZiping",86,"v_80",80,"v",3,1553763043,207.23685,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.496467307010297
"7220","green","left","hit",1,418.2,"sub09_LiZiping",87,"v_80",80,"v",3,1553763043,209.15335,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.486900943678174
"7221","red","left","hit",0,393.3,"sub09_LiZiping",88,"v_80",80,"v",3,1553763043,211.5698,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.496151328804754
"7222","red","left","hit",0,622.3,"sub09_LiZiping",89,"v_80",80,"v",3,1553763043,214.1112,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.512793514916864
"7223","red","left","hit",0,469.3,"sub09_LiZiping",90,"v_80",80,"v",3,1553763043,216.52765,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.528886007491164
"7224","green","right","hit",1,1338.1,"sub09_LiZiping",91,"v_80",80,"v",3,1553763043,219.0691,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.500421475727022
"7225","red","right","hit",0,455.2,"sub09_LiZiping",92,"v_80",80,"v",3,1553763043,221.61055,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.483077381660374
"7226","red","left","hit",0,358.3,"sub09_LiZiping",93,"v_80",80,"v",3,1553763043,224.027,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.509573143414002
"7227","green","right","hit",1,483.2,"sub09_LiZiping",94,"v_80",80,"v",3,1553763043,226.5684,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.49992973523135
"7228","green","left","hit",1,464.3,"sub09_LiZiping",95,"v_80",80,"v",3,1553763043,229.10985,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",1,1,0.488039359187509
"7229","green","right","hit",1,493.3,"sub09_LiZiping",96,"v_80",80,"v",3,1553763043,231.6513,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.507633014730169
"7230","green","right","hit",1,396.2,"sub09_LiZiping",97,"v_80",80,"v",3,1553763043,234.06775,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.523895959286281
"7231","green","right","hit",1,353.2,"sub09_LiZiping",98,"v_80",80,"v",3,1553763043,236.60915,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.539621736701728
"7232","red","left","hit",0,334.3,"sub09_LiZiping",99,"v_80",80,"v",3,1553763043,239.1506,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.499505258095876
"7233","green","right","hit",1,587.4,"sub09_LiZiping",100,"v_80",80,"v",3,1553763043,241.69205,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.525445404039974
"7234","red","left","hit",0,510.2,"sub09_LiZiping",101,"v_80",80,"v",3,1553763043,243.8585,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.507442524160027
"7235","red","left","hit",0,451.1,"sub09_LiZiping",102,"v_80",80,"v",3,1553763043,246.39995,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.523711760644057
"7236","green","right","hit",1,388.1,"sub09_LiZiping",103,"v_80",80,"v",3,1553763043,248.6914,"sub09_LiZiping-v_80",9,"redleft-greenright","con",1,1,0.508856571078807
"7237","red","right","hit",0,451.1,"sub09_LiZiping",104,"v_80",80,"v",3,1553763043,251.10785,"sub09_LiZiping-v_80",9,"redleft-greenright","inc",0,1,0.474920898587916
"7238","red","left","hit",0,456.1,"sub09_LiZiping",105,"v_80",80,"v",3,1553763043,253.64925,"sub09_LiZiping-v_80",9,"redleft-greenright","con",0,1,0.508495506249852
